State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3200,3400,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,8200,8400,8400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,28/07/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,4200,4500,4500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,8600,9000,9000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4500,4800,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,1300,1500,1500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,7300,7500,7500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Garlic,Average,Local,28/07/2025,11500,12000,12000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,3000,3400,3400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4200,4600,4600
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2600,2600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,9000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,18000,20000,20000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2600,2600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2400,2800,2800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,3000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2800,3200,3200
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,3000,5500,5500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2500,2800,2800
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,4400,4800,4800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3200,3600,3600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,4200,4500,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2400,2600,2600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,6200,6500,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4400,4600,4600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,3000,3800,3800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,5200,5600,5600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1800,2000,2000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,5800,6200,6200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/07/2025,12000,12500,12500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,28/07/2025,9000,10000,10000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Kakada,Kakada,Local,28/07/2025,25000,30000,30000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,21000,22000,22000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,2000,2600,2600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2300,2300
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,5000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,4500,4500,4500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1200,2000,2000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,3200,3500,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Garlic,Average,Local,28/07/2025,10000,12500,12500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,2500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Garlic,Average,Local,28/07/2025,12000,15000,15000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,3500,4500,4500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,1800,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1000,1500,1500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,3500,4500,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3500,4500,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,2200,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,1500,1800,1800
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,10000,12000,12000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,2800,3200,3200
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1600,2000,2000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6500,7500,7500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,2400,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5200,6000,6000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3200,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2400,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3200,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,2600,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,8000,10000,10000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,28/07/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6000,7000,7000
